"name";"age";"lifestyle";"zip code";"family status";"car";"sports";"earnings";"label"
"QkwN8dqb";31.0;"healthy";46174.0;"single";"expensive";"soccer";82699.0;"no response"
"fdwWrgw2";16.0;"healthy";46901.0;"single";"practical";"athletics";107071.0;"no response"
"oHB1RY6C";28.0;"cozily";74725.0;"single";"practical";"soccer";64610.0;"no response"
"73lsKvl9";36.0;"healthy";58762.0;"single";"practical";"soccer";129582.0;"no response"
"cKpwR8E2";51.0;"cozily";53440.0;"married";"practical";"badminton";144878.0;"response"
"fxVhSt59";47.0;"healthy";35780.0;"married";"practical";"soccer";30115.0;"no response"
"fcc93sp8";52.0;"cozily";99600.0;"single";"practical";"athletics";74036.0;"no response"
"xEiXf4i6";31.0;"cozily";75338.0;"married";"practical";"badminton";72542.0;"no response"
"7MgsR5Jr";44.0;"active";73682.0;"married";"expensive";"badminton";33080.0;"no response"
"8dC2FoM8";55.0;"active";13239.0;"single";"expensive";"badminton";122352.0;"response"
"3gYgClG9";22.0;"active";94988.0;"married";"expensive";"badminton";75125.0;"no response"
"VXyr09x4";44.0;"active";66605.0;"married";"practical";"soccer";92652.0;"no response"
"Upd3qPay";27.0;"cozily";16056.0;"married";"practical";"soccer";36514.0;"no response"
"gYMcCVBk";63.0;"active";12108.0;"married";"practical";"badminton";74445.0;"response"
"hYRNp1c2";51.0;"cozily";94671.0;"married";"practical";"badminton";147255.0;"response"
"EQUg8NRQ";35.0;"cozily";27264.0;"married";"practical";"soccer";149144.0;"response"
"ZoewSJFp";68.0;"active";64888.0;"single";"practical";"athletics";109874.0;"response"
"rbNBTPq6";30.0;"healthy";41569.0;"single";"expensive";"badminton";51591.0;"no response"
"DoHrVleM";26.0;"healthy";59120.0;"single";"expensive";"soccer";48694.0;"no response"
"FW9oMFKp";18.0;"active";50215.0;"single";"expensive";"soccer";116614.0;"no response"
"CUfHNdz5";34.0;"active";60069.0;"single";"expensive";"badminton";42355.0;"no response"
"6gChUxoF";35.0;"active";33149.0;"married";"practical";"athletics";144312.0;"response"
"HtkHxdUX";62.0;"healthy";89265.0;"married";"practical";"athletics";101939.0;"response"
"mQ7CBhPD";60.0;"cozily";92303.0;"single";"expensive";"athletics";92417.0;"no response"
"z0zI9KSl";66.0;"cozily";90434.0;"married";"expensive";"athletics";143631.0;"response"
"R87K3R8E";48.0;"cozily";95340.0;"single";"practical";"badminton";28211.0;"no response"
"Djb9XN18";18.0;"active";78837.0;"married";"expensive";"athletics";80373.0;"no response"
"yCCGGXHF";34.0;"active";44248.0;"married";"expensive";"badminton";63855.0;"no response"
"vfjep5jM";35.0;"healthy";26451.0;"married";"practical";"badminton";44003.0;"no response"
"0qRpVqev";38.0;"healthy";83447.0;"married";"practical";"badminton";46648.0;"no response"
"WtfEKlc2";54.0;"cozily";64290.0;"married";"expensive";"badminton";87403.0;"no response"
"GEtT1ve5";38.0;"active";62430.0;"married";"practical";"athletics";69255.0;"no response"
"ILk7BesP";61.0;"active";22424.0;"single";"practical";"athletics";115997.0;"response"
"KdIqMh7E";31.0;"healthy";13827.0;"married";"practical";"soccer";148276.0;"response"
"jvSf8lad";64.0;"healthy";57513.0;"single";"practical";"badminton";113263.0;"response"
"7fa4KAfy";35.0;"active";85527.0;"married";"expensive";"athletics";33636.0;"no response"
"erJCQZdm";53.0;"active";98701.0;"single";"expensive";"badminton";114468.0;"no response"
"09npkk8w";61.0;"healthy";79488.0;"married";"practical";"badminton";139087.0;"no response"
"mdzfi62S";53.0;"active";23597.0;"single";"practical";"soccer";144302.0;"response"
"wopOTwI1";61.0;"cozily";71233.0;"married";"expensive";"soccer";123275.0;"response"
"VqQxGHwX";32.0;"healthy";25574.0;"single";"practical";"athletics";146419.0;"response"
"7MUub4oW";63.0;"cozily";48512.0;"single";"expensive";"badminton";75084.0;"response"
"2YuVJYVv";45.0;"healthy";88844.0;"married";"expensive";"soccer";77768.0;"no response"
"R4LklkUm";41.0;"healthy";19805.0;"married";"expensive";"athletics";20059.0;"no response"
"tAmGxhei";51.0;"cozily";63003.0;"single";"practical";"soccer";57878.0;"no response"
"HK3sBy1h";21.0;"cozily";19900.0;"married";"expensive";"soccer";85613.0;"no response"
"iWqvtp4S";20.0;"active";56920.0;"single";"expensive";"badminton";115426.0;"no response"
"lTk5ee34";41.0;"cozily";56674.0;"married";"expensive";"badminton";105904.0;"no response"
"17zOLlFy";69.0;"cozily";75304.0;"married";"practical";"badminton";89906.0;"no response"
"Cxq34evX";43.0;"healthy";12537.0;"single";"expensive";"badminton";138111.0;"no response"
"zZ9PKiib";40.0;"healthy";97248.0;"single";"practical";"soccer";81846.0;"no response"
"RK6BB85E";60.0;"active";12345.0;"married";"expensive";"athletics";97279.0;"response"
"qJpdHcxq";61.0;"healthy";38454.0;"single";"practical";"soccer";110891.0;"response"
"ODE4n761";68.0;"healthy";38704.0;"married";"practical";"athletics";143115.0;"response"
"R7t7eaHe";69.0;"healthy";67835.0;"married";"practical";"soccer";118398.0;"no response"
"juzc676l";23.0;"healthy";43942.0;"single";"expensive";"soccer";86595.0;"no response"
"epki0rbJ";69.0;"cozily";98715.0;"married";"practical";"soccer";89283.0;"response"
"VxpJzFXb";24.0;"active";54714.0;"single";"expensive";"athletics";128802.0;"no response"
"fZAHngwt";19.0;"active";91286.0;"married";"practical";"athletics";53901.0;"no response"
"yJ0VrdM1";69.0;"cozily";18035.0;"single";"expensive";"badminton";42051.0;"response"
"vsMRROG4";69.0;"active";89414.0;"single";"practical";"athletics";26472.0;"response"
"3envqtT7";35.0;"healthy";93836.0;"married";"practical";"soccer";34837.0;"no response"
"92IqWnJo";33.0;"cozily";94739.0;"married";"expensive";"athletics";79336.0;"no response"
"adUHUKIR";15.0;"cozily";16800.0;"single";"practical";"badminton";60874.0;"no response"
"OBCaCDQR";54.0;"healthy";34261.0;"single";"practical";"badminton";121890.0;"no response"
"BHpMtTWi";26.0;"healthy";62874.0;"single";"practical";"athletics";140398.0;"response"
"wZZLAicw";49.0;"cozily";75368.0;"married";"expensive";"badminton";93337.0;"no response"
"oykxsF7j";22.0;"healthy";14823.0;"married";"practical";"badminton";21400.0;"response"
"ljP7CVay";62.0;"active";40285.0;"single";"practical";"soccer";73406.0;"response"
"NaSpBU5V";58.0;"healthy";18547.0;"single";"practical";"badminton";96724.0;"response"
"0LUWbkAY";24.0;"active";20450.0;"single";"practical";"athletics";64159.0;"no response"
"u0dlLtQ8";49.0;"cozily";41870.0;"single";"practical";"badminton";59791.0;"no response"
"40UYalH9";54.0;"healthy";40269.0;"married";"practical";"badminton";39906.0;"no response"
"QrbqqMEd";68.0;"cozily";52878.0;"single";"practical";"soccer";136595.0;"response"
"NvkIoJXr";53.0;"active";13138.0;"married";"expensive";"athletics";115189.0;"no response"
"ompKoGRO";50.0;"cozily";41147.0;"married";"expensive";"athletics";76511.0;"no response"
"iRlLyyMw";22.0;"active";91176.0;"single";"expensive";"badminton";130892.0;"no response"
"rA1UErcE";16.0;"healthy";75456.0;"single";"practical";"badminton";127804.0;"no response"
"7uMhQkX2";47.0;"healthy";21311.0;"single";"expensive";"soccer";61950.0;"no response"
"PfP22h1p";15.0;"cozily";50141.0;"single";"practical";"badminton";133976.0;"no response"
"RyV8Udaa";22.0;"active";21070.0;"single";"practical";"athletics";148678.0;"response"
"2LNS4Q6c";58.0;"healthy";76007.0;"single";"expensive";"soccer";114203.0;"response"
"wgHGQeWs";28.0;"healthy";83731.0;"married";"practical";"athletics";56539.0;"no response"
"PmmIFFPv";55.0;"healthy";79622.0;"married";"expensive";"soccer";20353.0;"no response"
"jOOjxNNn";51.0;"healthy";48284.0;"single";"practical";"soccer";103544.0;"no response"
"ahBCgaGy";39.0;"active";86912.0;"married";"expensive";"soccer";80363.0;"no response"
"emvRWFTg";31.0;"healthy";50494.0;"married";"practical";"athletics";112169.0;"no response"
"I1Jkb35x";63.0;"healthy";92710.0;"married";"practical";"soccer";121758.0;"response"
"Ll1COZSS";62.0;"cozily";12656.0;"married";"practical";"soccer";45660.0;"response"
"CvMTFZRM";66.0;"active";80791.0;"married";"expensive";"soccer";23647.0;"response"
"Zug3X6dt";59.0;"active";80765.0;"single";"expensive";"soccer";49733.0;"no response"
"kalsCd58";19.0;"active";35560.0;"married";"expensive";"soccer";86765.0;"no response"
"6nwI6LAF";48.0;"healthy";54184.0;"married";"practical";"athletics";109352.0;"no response"
"KIeyzvEs";33.0;"active";95706.0;"married";"expensive";"athletics";109851.0;"no response"
"ufv57jrB";53.0;"cozily";13698.0;"married";"expensive";"badminton";20788.0;"response"
"uaGuFB2O";36.0;"active";27638.0;"single";"practical";"soccer";133526.0;"no response"
"1ZlSQCqR";58.0;"active";54262.0;"married";"expensive";"athletics";29985.0;"response"
"gWknnKDY";42.0;"active";11320.0;"single";"practical";"soccer";86175.0;"response"
"Mw0OnsUH";29.0;"active";19239.0;"married";"expensive";"soccer";25195.0;"no response"
"JWoTsh2v";16.0;"cozily";27153.0;"single";"expensive";"athletics";129013.0;"no response"
"Nk4Zf7WN";52.0;"healthy";83557.0;"single";"expensive";"badminton";27768.0;"no response"
"wqPk0mTn";68.0;"active";61276.0;"single";"practical";"athletics";54998.0;"response"
"ICbKhNsz";29.0;"cozily";28493.0;"single";"expensive";"soccer";73027.0;"no response"
"JHmZhg4b";28.0;"healthy";58902.0;"married";"expensive";"badminton";132426.0;"no response"
"NJ4l3Og5";30.0;"cozily";87973.0;"married";"practical";"athletics";104555.0;"no response"
"afY0M1q5";24.0;"active";20073.0;"married";"practical";"badminton";34054.0;"no response"
"zznm3QIJ";18.0;"cozily";32959.0;"single";"expensive";"soccer";37815.0;"no response"
"zOUQ6ZYp";68.0;"healthy";71092.0;"married";"practical";"soccer";65995.0;"response"
"MOXa2mcp";19.0;"active";28241.0;"married";"practical";"soccer";41118.0;"no response"
"QlS1GksI";19.0;"healthy";61704.0;"married";"expensive";"athletics";78512.0;"no response"
"MfeiVLlW";17.0;"active";17760.0;"single";"expensive";"athletics";23188.0;"no response"
"cGqo3JFb";47.0;"healthy";83845.0;"married";"expensive";"athletics";53943.0;"no response"
"MvdfQDNH";38.0;"cozily";88073.0;"married";"expensive";"soccer";137904.0;"no response"
"6UFxfGO4";32.0;"cozily";26838.0;"single";"expensive";"soccer";21398.0;"no response"
"kfDW3pn3";36.0;"cozily";35240.0;"single";"practical";"athletics";23319.0;"no response"
"DWJQ8vFy";44.0;"cozily";40072.0;"single";"expensive";"badminton";80854.0;"no response"
"QE8XhWiE";55.0;"cozily";11337.0;"married";"practical";"badminton";131191.0;"response"
"w6l63ttl";32.0;"cozily";98052.0;"single";"expensive";"athletics";71275.0;"no response"
"WJKyCYCN";28.0;"cozily";67719.0;"married";"expensive";"badminton";64204.0;"no response"
"T3gKaB0t";48.0;"cozily";33232.0;"single";"expensive";"soccer";69222.0;"no response"
"BoUJZyeE";68.0;"healthy";30205.0;"single";"practical";"badminton";76186.0;"response"
"i4FRXr2c";63.0;"active";17225.0;"married";"expensive";"athletics";99117.0;"response"
"oNNXq9X9";50.0;"healthy";54662.0;"single";"expensive";"badminton";100216.0;"no response"
"EAtkjdfG";67.0;"active";31883.0;"married";"expensive";"badminton";136015.0;"response"
"W5ZOQSEA";19.0;"active";31029.0;"single";"practical";"soccer";106334.0;"no response"
"Ghoyn4tO";19.0;"healthy";47528.0;"single";"expensive";"athletics";103713.0;"no response"
"vYzWWuwq";54.0;"healthy";23585.0;"single";"expensive";"athletics";102263.0;"no response"
"NJvBPpTe";59.0;"active";96565.0;"single";"practical";"badminton";97650.0;"no response"
"j9PVwmAo";50.0;"healthy";23230.0;"single";"expensive";"athletics";124901.0;"no response"
"dCkulTy8";60.0;"cozily";11358.0;"single";"practical";"badminton";67339.0;"no response"
"k7A7Y2OO";29.0;"cozily";36999.0;"married";"expensive";"athletics";22756.0;"no response"
"7wo3gCpY";63.0;"cozily";82180.0;"married";"expensive";"soccer";99156.0;"response"
"aVVTOzcS";42.0;"active";24981.0;"single";"expensive";"athletics";97726.0;"no response"
"O9OYpqi5";67.0;"active";27607.0;"married";"practical";"soccer";23242.0;"response"
"pluXYuW5";27.0;"healthy";18753.0;"married";"practical";"soccer";124268.0;"no response"
"M4igWZAb";51.0;"active";27961.0;"single";"expensive";"athletics";53039.0;"no response"
"yYap5ljD";61.0;"active";46521.0;"single";"expensive";"athletics";30172.0;"response"
"UialQOIH";35.0;"cozily";75611.0;"married";"practical";"athletics";114090.0;"no response"
"gRDZEPoy";20.0;"healthy";38603.0;"single";"expensive";"soccer";103278.0;"no response"
"2q1x3BBw";37.0;"active";61040.0;"married";"practical";"soccer";24274.0;"no response"
"p8MFOAs5";56.0;"active";41944.0;"single";"expensive";"badminton";43085.0;"response"
"ptSwBLTa";20.0;"healthy";50895.0;"single";"practical";"athletics";143744.0;"response"
"Tv8czrQ7";21.0;"cozily";37022.0;"married";"expensive";"badminton";20800.0;"no response"
"RF3Aci5Y";46.0;"cozily";72006.0;"married";"expensive";"badminton";82757.0;"no response"
"zpbU4Ne8";65.0;"healthy";13946.0;"single";"practical";"badminton";109420.0;"response"
"QMuqE7yx";48.0;"cozily";24574.0;"single";"expensive";"soccer";79856.0;"no response"
"5dmSol6n";66.0;"cozily";89326.0;"married";"expensive";"soccer";32813.0;"response"
"mV3ywJgR";17.0;"cozily";89335.0;"married";"practical";"athletics";143606.0;"response"
"VpoERfOj";63.0;"healthy";17071.0;"married";"practical";"soccer";62143.0;"response"
"rrwHKliE";20.0;"cozily";12088.0;"single";"practical";"badminton";58465.0;"response"
"UVQxtOnh";22.0;"active";50842.0;"single";"practical";"badminton";127552.0;"no response"
"qV5LC0ni";38.0;"active";73921.0;"married";"expensive";"soccer";43167.0;"no response"
"2aChRp8Z";46.0;"healthy";92397.0;"single";"practical";"badminton";59106.0;"no response"
"MKeCirit";24.0;"cozily";83242.0;"married";"expensive";"athletics";68389.0;"no response"
"0xGG9r7X";66.0;"cozily";33400.0;"single";"expensive";"athletics";82261.0;"response"
"cFW82J9S";43.0;"healthy";77118.0;"married";"expensive";"athletics";132683.0;"no response"
"JJ2GwqqT";16.0;"active";61280.0;"married";"practical";"soccer";143716.0;"response"
"Mam6GtqA";63.0;"cozily";15631.0;"single";"practical";"athletics";82253.0;"response"
"WwopFFdt";44.0;"active";32665.0;"single";"practical";"badminton";34471.0;"no response"
"LgU2wqOy";15.0;"healthy";48615.0;"married";"practical";"soccer";83243.0;"no response"
"rNAhZENv";42.0;"healthy";39370.0;"married";"expensive";"soccer";88828.0;"no response"
"Ybkcbpru";15.0;"cozily";77972.0;"single";"practical";"badminton";127383.0;"no response"
"GFgT5dOs";30.0;"active";59578.0;"married";"expensive";"badminton";80408.0;"no response"
"q8AgpmcX";47.0;"cozily";72113.0;"married";"expensive";"soccer";77878.0;"no response"
"cpHmlfyl";45.0;"cozily";87088.0;"married";"practical";"athletics";78317.0;"no response"
"7qOxq20O";64.0;"active";41954.0;"married";"expensive";"athletics";133431.0;"response"
"dwoM5aVW";34.0;"cozily";15530.0;"single";"expensive";"soccer";84316.0;"no response"
"eblACEOH";54.0;"cozily";41893.0;"married";"practical";"athletics";109855.0;"no response"
"b2SF0yDa";34.0;"active";19079.0;"single";"expensive";"badminton";114407.0;"no response"
"J15PDlDi";42.0;"healthy";13958.0;"single";"expensive";"badminton";124778.0;"response"
"3pifxrka";47.0;"cozily";21280.0;"married";"practical";"athletics";106939.0;"no response"
"2j2RU5GR";44.0;"cozily";21834.0;"married";"practical";"badminton";125112.0;"no response"
"yjBzVe5Q";37.0;"active";61763.0;"single";"expensive";"badminton";108954.0;"no response"
"7CSJKRSL";49.0;"cozily";38191.0;"married";"practical";"soccer";124999.0;"no response"
"HVQl5F3H";63.0;"active";69442.0;"married";"expensive";"athletics";90651.0;"response"
"Hvnbrwwc";64.0;"cozily";44183.0;"single";"expensive";"athletics";32153.0;"response"
"5xl1Rv0i";51.0;"cozily";42654.0;"single";"practical";"athletics";140521.0;"response"
"Kt7tdi1L";63.0;"healthy";42779.0;"married";"expensive";"athletics";59789.0;"response"
"gpgjXMKT";64.0;"healthy";82360.0;"single";"expensive";"soccer";79195.0;"response"
"2SYnG1GW";38.0;"active";63671.0;"single";"practical";"soccer";149208.0;"response"
"kv8RJL8U";22.0;"healthy";53920.0;"single";"practical";"badminton";42076.0;"no response"
"VG7NiETl";51.0;"healthy";12817.0;"single";"expensive";"soccer";83388.0;"response"
"aQERAPyp";53.0;"healthy";53562.0;"single";"expensive";"soccer";52771.0;"no response"
"tBnlARl3";44.0;"healthy";47693.0;"married";"expensive";"athletics";31744.0;"no response"
"5b7Jw7e4";20.0;"cozily";71551.0;"married";"expensive";"athletics";147069.0;"response"
"VjdtfkQU";36.0;"healthy";47654.0;"married";"expensive";"badminton";83525.0;"no response"
"Su0ucfT0";41.0;"cozily";59762.0;"married";"expensive";"athletics";62554.0;"no response"
"XH7xVfAp";53.0;"active";57817.0;"married";"expensive";"soccer";139511.0;"no response"
"PcnIzIA9";35.0;"active";59811.0;"single";"expensive";"soccer";147483.0;"response"
"F0vtIcMG";44.0;"healthy";56274.0;"married";"expensive";"athletics";58174.0;"no response"
"vMBxaS7N";41.0;"cozily";78394.0;"single";"expensive";"badminton";40154.0;"no response"
"TIGAgb1q";16.0;"cozily";16373.0;"single";"practical";"soccer";88484.0;"no response"
"vr6y2GFc";17.0;"cozily";70606.0;"single";"expensive";"badminton";136455.0;"no response"
"3jaZUFlL";47.0;"cozily";66724.0;"married";"expensive";"badminton";53885.0;"no response"
"IbkkHNEc";38.0;"healthy";14922.0;"married";"practical";"athletics";149824.0;"response"
"A2nPGLPJ";28.0;"cozily";77767.0;"married";"practical";"soccer";72816.0;"no response"
"NtUaI9jX";33.0;"healthy";70171.0;"single";"practical";"athletics";92831.0;"no response"
"JSheakpu";64.0;"cozily";23661.0;"single";"practical";"athletics";58728.0;"response"
"j6jSlEv4";35.0;"active";46563.0;"married";"practical";"badminton";69946.0;"no response"
"BnwE0v78";68.0;"active";37110.0;"married";"practical";"soccer";127395.0;"response"
"pvCuM8Te";22.0;"healthy";68203.0;"single";"practical";"soccer";80956.0;"no response"
"LMHOhHh7";34.0;"cozily";94689.0;"single";"practical";"soccer";119945.0;"no response"
"uxd2fki4";32.0;"healthy";49769.0;"married";"expensive";"athletics";36669.0;"no response"
"aegVcLiU";24.0;"cozily";69885.0;"married";"practical";"athletics";41652.0;"no response"
"gxnFH5lj";56.0;"active";14016.0;"married";"expensive";"soccer";47227.0;"response"
"JsTVEpNo";55.0;"healthy";28964.0;"married";"practical";"athletics";100815.0;"no response"
"orrECkDK";32.0;"active";71191.0;"married";"practical";"soccer";32238.0;"no response"
"0P7SOSb4";58.0;"active";45951.0;"single";"practical";"athletics";70174.0;"response"
"PKlguSZL";34.0;"healthy";15822.0;"married";"practical";"athletics";39557.0;"no response"
"rSnPA1vn";65.0;"cozily";49065.0;"single";"expensive";"soccer";36177.0;"response"
"EJiBVBMN";59.0;"active";67100.0;"single";"expensive";"badminton";149292.0;"response"
"trn90TyL";24.0;"active";83256.0;"single";"expensive";"badminton";148102.0;"response"
"umqWWbzB";46.0;"cozily";23531.0;"single";"practical";"athletics";103070.0;"no response"
"dEf6ZNlM";28.0;"healthy";23654.0;"single";"practical";"athletics";52863.0;"no response"
"Lq2sZgSU";69.0;"healthy";19009.0;"single";"practical";"soccer";80781.0;"response"
"vP5D5D9l";65.0;"healthy";36746.0;"married";"expensive";"badminton";93659.0;"response"
"hLbQZIW1";22.0;"active";64831.0;"married";"expensive";"badminton";126156.0;"no response"
"5xWleUtn";35.0;"active";99615.0;"single";"practical";"badminton";71080.0;"no response"
"sIVwQ57U";27.0;"active";18119.0;"married";"practical";"soccer";117809.0;"no response"
"NVmiLudM";23.0;"healthy";92516.0;"single";"practical";"athletics";113064.0;"no response"
"kqmJTuyK";61.0;"healthy";57357.0;"single";"practical";"badminton";53765.0;"response"
"3eHcOPBN";19.0;"healthy";95959.0;"married";"practical";"athletics";134410.0;"no response"
"iSihPDzY";37.0;"cozily";34395.0;"married";"expensive";"athletics";25944.0;"no response"
"YVBmPn6B";27.0;"healthy";37114.0;"single";"expensive";"soccer";94326.0;"no response"
"BdBChyIx";59.0;"cozily";94478.0;"married";"expensive";"badminton";117636.0;"response"
"vB5rSDEZ";66.0;"active";31666.0;"single";"practical";"athletics";25319.0;"response"
"1ahPNYpR";66.0;"active";23071.0;"married";"expensive";"athletics";31559.0;"response"
"TfwmWQIF";38.0;"cozily";62014.0;"married";"expensive";"badminton";46753.0;"no response"
"GB53ioSB";24.0;"active";12148.0;"married";"practical";"soccer";37589.0;"response"
"NGcnepI1";44.0;"cozily";56728.0;"single";"expensive";"soccer";142063.0;"response"
"2Fa5pbbG";20.0;"cozily";42490.0;"married";"expensive";"badminton";42950.0;"no response"
"4XebZ1nK";48.0;"active";37365.0;"single";"practical";"badminton";146719.0;"response"
"u5fXdRlf";32.0;"cozily";90890.0;"single";"expensive";"soccer";37049.0;"no response"
"9JWYgvIb";63.0;"active";73271.0;"married";"expensive";"soccer";108279.0;"response"
"lnJoTD2k";24.0;"healthy";82350.0;"married";"expensive";"athletics";22067.0;"no response"
"dKcqJSx3";16.0;"active";33970.0;"single";"practical";"badminton";76036.0;"no response"
"WRUCx6tf";27.0;"cozily";59070.0;"married";"practical";"soccer";121859.0;"no response"
"fYPctfc6";43.0;"cozily";57363.0;"single";"practical";"badminton";66471.0;"no response"
"LacId9U9";60.0;"active";15861.0;"married";"practical";"soccer";130871.0;"response"
"RoQ9qtbK";17.0;"cozily";12647.0;"married";"practical";"soccer";95877.0;"response"
"0GcHOO6b";69.0;"healthy";30739.0;"single";"expensive";"soccer";36524.0;"response"
"REaaHiy3";22.0;"healthy";78554.0;"single";"expensive";"soccer";119925.0;"no response"
"UmRsYjLJ";62.0;"cozily";29789.0;"married";"practical";"soccer";127295.0;"no response"
"VxNOrgD0";57.0;"active";93944.0;"married";"expensive";"athletics";84187.0;"response"
"oizn4PYK";48.0;"healthy";77919.0;"married";"practical";"badminton";39986.0;"no response"
"bk3LCvDK";18.0;"healthy";44448.0;"married";"expensive";"badminton";76850.0;"no response"
"1SgGtjAh";63.0;"cozily";10274.0;"married";"expensive";"badminton";32857.0;"response"
"JpsROVMp";69.0;"cozily";41249.0;"single";"practical";"badminton";107851.0;"no response"
"nyvbtLVt";41.0;"cozily";69121.0;"married";"practical";"soccer";43230.0;"no response"
"IrpxPQoz";67.0;"active";22609.0;"married";"expensive";"athletics";71398.0;"no response"
"PCNHjFif";40.0;"healthy";11060.0;"single";"expensive";"badminton";80818.0;"response"
"ohn7LgMs";57.0;"active";42744.0;"single";"practical";"badminton";128108.0;"no response"
"0hWO9aMn";51.0;"cozily";16762.0;"married";"practical";"athletics";104264.0;"no response"
"TwKUqsVS";52.0;"cozily";71599.0;"married";"expensive";"soccer";91726.0;"no response"
"9E2GboAZ";53.0;"healthy";23350.0;"married";"expensive";"athletics";65743.0;"no response"
"z2ldEKpK";30.0;"cozily";21303.0;"married";"expensive";"soccer";75644.0;"no response"
"FpF8elEU";59.0;"healthy";51090.0;"married";"expensive";"badminton";130489.0;"response"
"OBkbRDTh";30.0;"active";28659.0;"single";"expensive";"athletics";104588.0;"no response"
"P7rgK2Yt";38.0;"active";99166.0;"single";"expensive";"badminton";102054.0;"no response"
"sMckkCRl";22.0;"active";19835.0;"single";"practical";"badminton";126068.0;"no response"
"ZwaIUSvV";62.0;"cozily";56914.0;"married";"practical";"athletics";53986.0;"response"
"06w8MZY7";37.0;"active";26370.0;"married";"expensive";"badminton";38747.0;"no response"
"lcsvrxee";26.0;"cozily";11485.0;"married";"expensive";"soccer";105473.0;"response"
"BaIh8sUk";21.0;"cozily";14865.0;"single";"practical";"badminton";29931.0;"response"
"S4tSsDKS";39.0;"active";36219.0;"single";"practical";"soccer";79022.0;"no response"
"4bBoIUso";25.0;"active";65557.0;"married";"expensive";"athletics";48084.0;"no response"
"wJJ6M4Rl";51.0;"active";71758.0;"single";"expensive";"badminton";38691.0;"no response"
"tELosZLZ";29.0;"active";25506.0;"single";"expensive";"soccer";38238.0;"no response"
"JmmUoqEg";31.0;"active";32881.0;"single";"practical";"soccer";93717.0;"no response"
"yiA3nUz5";57.0;"cozily";76155.0;"single";"practical";"soccer";58975.0;"response"
"0bKfAcNj";25.0;"cozily";43674.0;"single";"practical";"athletics";139825.0;"no response"
"XJFX8Hki";59.0;"healthy";63249.0;"married";"expensive";"soccer";23139.0;"response"
"Xbbp3e1I";16.0;"healthy";51683.0;"single";"expensive";"athletics";56649.0;"no response"
"1rdono6S";53.0;"cozily";44759.0;"married";"practical";"badminton";118484.0;"no response"
"bMRdxxSv";23.0;"healthy";37753.0;"single";"expensive";"soccer";22488.0;"no response"
"yrIFY1mM";52.0;"cozily";72498.0;"married";"expensive";"athletics";29381.0;"no response"
"FqXs0Owj";42.0;"cozily";93864.0;"married";"practical";"soccer";22731.0;"no response"
"ZLk7jHc7";55.0;"cozily";22312.0;"married";"expensive";"athletics";74895.0;"no response"
"fLsAsDh8";41.0;"cozily";93239.0;"single";"expensive";"badminton";149559.0;"response"
"4Jibdlxx";57.0;"cozily";60566.0;"single";"expensive";"badminton";23529.0;"response"
"gTGJ4Qql";19.0;"healthy";93305.0;"single";"expensive";"athletics";92438.0;"no response"
"aeXqzlu0";54.0;"cozily";93255.0;"married";"expensive";"soccer";98129.0;"no response"
"xyzTvmdY";45.0;"cozily";98197.0;"married";"expensive";"badminton";67815.0;"no response"
"SxvbsGIR";30.0;"healthy";49307.0;"married";"expensive";"athletics";43362.0;"no response"
"6Nbiv2Y8";36.0;"cozily";80312.0;"married";"practical";"badminton";70270.0;"no response"
"FdCMuJon";19.0;"cozily";16705.0;"single";"practical";"badminton";143694.0;"response"
"lgZwrUrq";48.0;"cozily";82644.0;"married";"expensive";"athletics";44503.0;"no response"
"pnidIrhv";45.0;"healthy";27985.0;"married";"expensive";"athletics";58010.0;"no response"
"nRvndxKy";49.0;"cozily";79162.0;"single";"practical";"soccer";81672.0;"no response"
"Vz2yVeZN";21.0;"healthy";96106.0;"single";"expensive";"soccer";58205.0;"no response"
"33Mp16xI";34.0;"healthy";75276.0;"single";"practical";"soccer";64247.0;"no response"
"0KduezFx";66.0;"active";88892.0;"married";"practical";"athletics";91005.0;"response"
"yUAIv10c";35.0;"cozily";30002.0;"married";"expensive";"soccer";119116.0;"no response"
"STmsonqh";68.0;"healthy";62699.0;"married";"practical";"athletics";101968.0;"response"
"wgcEFoBt";45.0;"healthy";77656.0;"married";"practical";"soccer";112203.0;"no response"
"XqJnpWnZ";65.0;"active";67579.0;"married";"expensive";"athletics";27505.0;"response"
"1el5OKS2";47.0;"active";15809.0;"married";"expensive";"athletics";144957.0;"response"
"nMIeaVLt";29.0;"cozily";11034.0;"single";"practical";"badminton";33471.0;"response"
"2FF0Z10s";20.0;"active";87207.0;"married";"practical";"badminton";21411.0;"no response"
"QM6WoYjs";16.0;"active";89187.0;"single";"expensive";"athletics";24662.0;"no response"
"NIFARTY8";67.0;"healthy";22565.0;"single";"expensive";"soccer";90876.0;"response"
"PXoJl7iA";35.0;"healthy";64651.0;"single";"expensive";"soccer";103551.0;"no response"
"rstKTeZW";51.0;"healthy";19684.0;"married";"expensive";"athletics";69916.0;"no response"
"9B3M9Zh0";35.0;"cozily";38675.0;"single";"expensive";"athletics";41378.0;"no response"
"AH1R4yA0";57.0;"active";30597.0;"married";"practical";"badminton";45221.0;"response"
"vQpToMrb";39.0;"healthy";18009.0;"single";"practical";"badminton";23440.0;"no response"
"Nq5qcM85";62.0;"healthy";43525.0;"single";"practical";"soccer";23339.0;"response"
"xF5SOXqG";46.0;"healthy";28534.0;"married";"expensive";"soccer";129171.0;"no response"
